Data	Maxima	Minima	Media
1/9/1942	456	335	383
1/8/1942	543	430	470
1/7/1942	1018	542	746
1/6/1942	1092	954	1035
1/5/1942	1307	1102	1222
1/4/1942	1377	1313	1360
1/3/1942	1364	1307	1344
1/2/1942	1358	1087	1287
1/1/1942	1115	1001	1063
1/12/1941	1079	776	976
1/11/1941	855	600	701
1/10/1941	690	192	450
1/9/1941	372	212	260
1/8/1941	492	388	450
1/7/1941	760	470	579
1/6/1941	1034	676	880
1/5/1941	1338	1043	1229
1/4/1941	1442	1349	1413
1/3/1941	1466	1422	1447
1/2/1941	1463	961	1268
1/1/1941	1014	919	960
1/12/1940	1007	656	826
1/11/1940	694	415	561
1/10/1940	454	366	420
1/9/1940	375	221	275
1/8/1940	506	317	453
1/7/1940	894	484	672
1/6/1940	1076	926	999
1/5/1940	1170	1044	1092
1/4/1940	1374	1187	1292
1/3/1940	1381	1279	1345
1/2/1940	1274	1206	1227
1/1/1940	1208	1008	1104
1/12/1939	1016	576	817
1/11/1939	746	334	508
1/10/1939	485	177	322
1/9/1939	223	176	188
1/8/1939	509	176	346
1/7/1939	538	384	470
1/6/1939	964	514	699
1/5/1939	1320	978	1176
1/4/1939	1398	1330	1381
1/3/1939	1367	1202	1271
1/2/1939	1225	985	1109
1/1/1939	968	760	834
1/12/1938	762	146	436
1/11/1938	484	192	315
1/10/1938	293	35	103
1/9/1938	62	1	40
1/8/1938	164	43	129
1/7/1938	435	161	287
1/6/1938	779	301	526
1/5/1938	1079	790	920
1/4/1938	1256	1097	1193
1/3/1938	1270	1133	1221
1/2/1938	1151	1002	1111
1/1/1938	995	482	751
1/12/1937	476	253	351
1/11/1937	388	195	283
1/10/1937	360	90	207
1/9/1937	230	50	111
1/8/1937	388	144	264
1/7/1937	696	399	562
1/6/1937	955	690	784
1/5/1937	1070	957	1010
1/4/1937	1342	1081	1218
1/3/1937	1341	1170	1245
1/2/1937	1164	984	1048
1/1/1937	978	663	879
1/12/1936	650	308	512
1/11/1936	298	99	197
1/10/1936	191	118	164
1/9/1936	234	147	181
1/8/1936	434	199	294
1/7/1936	715	428	557
1/6/1936	897	718	835
1/5/1936	967	823	908
1/4/1936	1137	970	1081
1/3/1936	1254	1120	1198
1/2/1936	1248	1089	1197
1/1/1936	1053	862	1002
1/12/1935	887	400	610
1/11/1935	580	152	252
1/10/1935	165	5	107
1/9/1935	150	4	63
1/8/1935	237	151	188
1/7/1935	480	146	312
1/6/1935	602	490	563
1/5/1935	1068	600	835
1/4/1935	1285	1057	1179
1/3/1935	1311	1190	1264
1/2/1935	1226	1182	1203
1/1/1935	1186	954	1071
1/12/1934	960	528	757
1/11/1934	737	155	478
1/10/1934	225	86	138
1/9/1934	190	37	99
1/8/1934	244	109	155
1/7/1934	610	245	427
1/6/1934	959	628	777
1/5/1934	1336	978	1170
1/4/1934	1381	1336	1364
1/3/1934	1364	1230	1302
1/2/1934	1228	992	1155
1/1/1934	967	609	760
1/12/1933	753	189	460
1/11/1933	353	190	246
1/10/1933	288	74	236
1/9/1933	107	38	63
1/8/1933	352	98	201
1/7/1933	780	360	529
1/6/1933	1133	805	1001
1/5/1933	1496	1077	1319
1/4/1933	1514	1482	1500
1/3/1933	1474	1424	1439
1/2/1933	1465	1220	1375
1/1/1933	1212	898	1081
1/12/1932	1006	900	941
1/11/1932	964	571	738
1/10/1932	578	200	336
1/9/1932	352	204	270
1/8/1932	678	328	491
1/7/1932	1032	682	858
1/6/1932	1298	984	1132
1/5/1932	1460	1299	1383
1/4/1932	1551	1468	1519
1/3/1932	1548	1439	1505
1/2/1932	1434	1260	1370
1/1/1932	1244	1070	1140
1/12/1931	1042	619	827
1/11/1931	629	412	542
1/10/1931	402	130	211
1/9/1931	242	0	89
1/8/1931	205	0	98
1/7/1931	511	193	307
1/6/1931	845	529	707
1/5/1931	1173	865	1024
1/4/1931	1273	1167	1213
1/3/1931	1283	1247	1264

